code,season,episode,rating
tt0386676,3,11,8.5
tt0386676,3,12,8.5
tt0386676,3,13,8.7
tt0386676,3,14,7.9
tt0386676,3,15,8.1
tt0386676,3,16,8.8
tt0386676,3,17,8.3
tt0386676,3,18,8.9
tt0386676,3,19,8.6
tt0386676,3,20,8.5
tt0386676,3,21,8.7
tt0386676,3,22,9.0
tt0386676,3,23,9.2
tt0386676,4,1,8.7
tt0386676,4,2,8.1
tt0386676,4,3,8.3
tt0386676,4,4,8.5
tt0386676,4,5,8.6
tt0386676,4,6,8.3
tt0386676,4,7,8.0
tt0386676,4,8,8.6
tt0386676,4,9,9.4
tt0386676,4,10,7.9
tt0386676,4,11,8.5
tt0386676,4,12,8.1
tt0386676,4,13,7.6
tt0386676,4,14,9.2
tt0386676,5,1,8.7
tt0386676,5,2,8.1
tt0386676,5,3,7.8
tt0386676,5,4,7.9
tt0386676,5,5,7.9
tt0386676,5,6,8.4
tt0386676,5,7,8.0
tt0386676,5,8,8.5
tt0386676,5,9,8.6
tt0386676,5,10,8.2
tt0386676,5,11,8.6
tt0386676,5,12,7.9
tt0386676,5,13,9.7
tt0386676,5,14,8.0
tt0386676,5,15,8.0
tt0386676,5,16,7.9
tt0386676,5,17,8.6
tt0386676,5,18,8.2
tt0386676,5,19,8.3
tt0386676,5,20,8.1
tt0386676,5,21,8.6
tt0386676,5,22,8.6
tt0386676,5,23,9.2
tt0386676,5,24,8.1
tt0386676,5,25,8.7
tt0386676,5,26,8.9
tt0386676,6,1,8.7
tt0386676,6,2,8.0
tt0386676,6,3,7.8
tt0386676,6,4,9.2
tt0386676,6,5,9.4
tt0386676,6,6,7.5
tt0386676,6,7,8.5
tt0386676,6,8,8.0
tt0386676,6,9,8.0
tt0386676,6,10,8.6
tt0386676,6,11,8.0
tt0386676,6,12,8.2
tt0386676,6,13,8.4
tt0386676,6,14,6.7
tt0386676,6,15,7.5
tt0386676,6,16,7.9
tt0386676,6,17,8.3
tt0386676,6,18,8.4
tt0386676,6,19,7.5
tt0386676,6,20,7.6
tt0386676,6,21,8.5
tt0386676,6,22,7.7
tt0386676,6,23,7.8
tt0386676,6,24,8.0
tt0386676,6,25,7.6
tt0386676,6,26,7.9
tt0386676,7,1,8.2
tt0386676,7,2,8.1
tt0386676,7,3,8.1
tt0386676,7,4,7.7
tt0386676,7,5,7.6
tt0386676,7,6,8.0
tt0386676,7,7,7.3
tt0386676,7,8,7.7
tt0386676,7,9,7.5
tt0386676,7,10,8.1
tt0386676,7,11,8.9
tt0386676,7,12,8.1
tt0386676,7,13,7.5
tt0386676,7,14,8.4
tt0386676,7,15,8.3
tt0386676,7,16,9.3
tt0386676,7,17,7.3
tt0386676,7,18,9.3
tt0386676,7,19,7.6
tt0386676,7,20,8.9
tt0386676,7,21,9.8
tt0386676,7,22,7.4
tt0386676,7,23,8.6
tt0386676,7,24,8.6
tt0386676,8,1,7.9
tt0386676,8,2,8.0
tt0386676,8,3,7.1
tt0386676,8,4,8.0
tt0386676,8,5,7.4
tt0386676,8,6,7.4
tt0386676,8,7,7.5
tt0386676,8,8,6.7
tt0386676,8,9,7.5
tt0386676,8,10,7.7
tt0386676,8,11,7.8
tt0386676,8,12,7.9
tt0386676,8,13,7.3
tt0386676,8,14,7.5
tt0386676,8,15,7.7
tt0386676,8,16,7.9
tt0386676,8,17,7.7
tt0386676,8,18,7.6
tt0386676,8,19,6.4
tt0386676,8,20,6.8
tt0386676,8,21,6.7
tt0386676,8,22,6.9
tt0386676,8,23,7.4
tt0386676,8,24,7.5
tt0386676,9,1,7.4
tt0386676,9,2,6.9
tt0386676,9,3,7.2
tt0386676,9,4,7.6
tt0386676,9,5,6.8
tt0386676,9,6,7.6
tt0386676,9,7,7.4
tt0386676,9,8,7.7
tt0386676,9,9,8.2
tt0386676,9,10,7.5
tt0386676,9,11,7.6
tt0386676,9,12,7.7
tt0386676,9,13,7.3
tt0386676,9,14,7.2
tt0386676,9,15,7.0
tt0386676,9,16,7.8
tt0386676,9,17,7.3
tt0386676,9,18,7.8
tt0386676,9,19,7.8
tt0386676,9,20,7.8
tt0386676,9,21,9.0
tt0386676,9,22,9.4
tt0386676,9,23,9.8
tt0303461,1,1,8.4
tt0303461,1,2,8.4
tt0303461,1,3,9.0
tt0303461,1,4,8.7
tt0303461,1,5,9.3
tt0303461,1,6,8.4
tt0303461,1,7,8.1
tt0303461,1,8,9.0
tt0303461,1,9,8.9
tt0303461,1,10,9.2
tt0303461,1,11,8.8
tt0303461,1,12,8.3
tt0303461,1,13,8.8
tt0303461,1,14,8.4
tt1806234,1,1,8.6
tt1806234,1,2,8.4
tt1806234,1,3,8.7
tt1806234,1,4,8.7
tt1806234,1,5,8.6
tt1806234,1,6,8.4
tt1806234,1,7,8.5
tt1806234,1,8,8.1
tt2092588,1,1,8.7
tt2092588,1,2,8.5
tt2092588,1,3,8.2
tt2092588,1,4,8.3
tt2092588,1,5,8.6
tt2092588,1,6,8.2
tt2092588,1,7,8.0
tt2092588,1,8,7.9
tt2092588,1,9,7.7
tt2092588,1,10,7.5
tt0877057,1,1,8.4
tt0877057,1,2,8.9
tt0877057,1,3,8.4
tt0877057,1,4,8.7
tt0877057,1,5,8.4
tt0877057,1,6,8.2
tt0877057,1,7,9.0
tt0877057,1,8,8.4
tt0877057,1,9,8.5
tt0877057,1,10,8.1
tt0877057,1,11,8.6
tt0877057,1,12,8.2
tt0877057,1,13,8.3
tt0877057,1,14,8.2
tt0877057,1,15,8.8
tt0877057,1,16,8.2
tt0877057,1,17,8.0
tt0877057,1,18,7.3
tt0877057,1,19,7.6
tt0877057,1,20,7.3
tt0877057,1,21,7.7
tt0877057,1,22,8.1
tt0877057,1,23,8.7
tt0877057,1,24,9.2
tt0877057,1,25,9.5
tt0877057,1,26,7.0
tt0877057,1,27,7.2
tt0877057,1,28,7.3
tt0877057,1,29,7.9
tt0877057,1,30,7.5
tt0877057,1,31,7.6
tt0877057,1,32,7.7
tt0877057,1,33,7.1
tt0877057,1,34,7.2
tt0877057,1,35,7.9
tt0877057,1,36,8.8
tt0877057,1,37,8.5
tt0081912,1,1,7.7
tt0081912,1,2,8.2
tt0081912,1,3,8.0
tt0081912,1,4,7.7
tt0081912,1,5,7.6
tt0081912,1,6,7.8
tt0081912,1,7,7.6
tt0081912,2,1,8.1
tt0081912,2,2,8.1
tt0081912,2,3,8.9
tt0081912,2,4,7.9
tt0081912,2,5,8.4
tt0081912,2,6,8.0
tt0081912,2,7,8.9
tt0081912,2,8,7.6
tt0081912,3,1,8.1
tt0081912,3,2,8.3
tt0081912,3,3,8.8
tt0081912,3,4,7.9
tt0081912,3,5,8.6
tt0081912,3,6,7.9
tt0081912,3,7,8.4
tt0081912,3,8,8.1
tt0081912,4,1,8.3
tt0081912,4,2,8.5
tt0081912,4,3,8.2
tt0081912,4,4,8.0
tt0081912,4,5,8.3
tt0081912,4,6,7.8
tt0081912,4,7,8.2
tt0081912,4,8,9.0
tt0081912,5,1,8.2
tt0081912,5,2,8.1
tt0081912,5,3,8.5
tt0081912,5,4,8.8
tt0081912,5,5,7.7
tt0081912,5,6,8.0
tt0081912,5,7,7.2
tt0081912,5,8,8.4
tt0081912,5,9,8.9
tt0081912,6,1,9.2
tt0081912,6,2,9.1
tt0081912,6,3,9.2
tt0081912,6,4,9.1
tt0081912,6,5,8.3
tt0081912,6,6,8.9
tt0081912,6,7,9.6
tt0081912,7,1,8.2
tt0081912,7,2,8.3
tt0081912,7,3,8.0
tt0081912,7,4,8.9
tt0081912,7,5,8.8
tt0081912,7,6,8.2
tt0081912,7,7,8.8
tt0081912,7,8,8.3
tt0081912,7,9,8.3
tt0081912,7,10,8.5
tt0081912,7,11,8.2
tt0081912,8,1,9.3
tt0081912,8,2,8.6
tt0081912,8,3,9.6
tt0081912,9,1,7.3
tt0081912,9,2,8.1
tt0081912,9,3,7.9
tt2356777,1,1,8.9
tt2356777,1,2,8.8
tt2356777,1,3,9.1
tt2356777,1,4,9.6
tt2356777,1,5,9.5
tt2356777,1,6,9.2
tt2356777,1,7,9.2
tt2356777,1,8,9.5
tt2356777,2,1,7.6
tt2356777,2,2,7.7
tt2356777,2,3,7.4
tt2356777,2,4,8.2
tt2356777,2,5,7.7
tt2356777,2,6,8.3
tt2356777,2,7,8.7
tt2356777,2,8,8.1
tt2356777,3,1,8.6
tt2356777,3,2,8.1
tt2356777,3,3,7.8
tt2356777,3,4,8.1
tt2356777,3,5,8.4
tt2356777,3,6,8.4
tt2356777,3,7,8.6
tt2356777,3,8,8.0
tt0098769,1,1,8.5
tt0098769,1,2,8.3
tt0098769,1,3,8.4
tt0098769,1,4,8.5
tt0098769,1,5,8.8
tt0098769,1,6,8.6
tt0098769,1,7,8.5
tt0098769,1,8,8.8
tt0098769,1,9,8.8
tt2098220,1,1,7.5
tt2098220,1,2,7.7
tt2098220,1,3,7.6
tt2098220,1,4,7.9
tt2098220,1,5,8.0
tt2098220,1,6,7.3
tt2098220,1,7,8.2
tt2098220,1,8,7.7
tt2098220,1,9,8.1
tt2098220,1,10,7.8
tt2098220,1,11,8.5
tt2098220,1,12,7.8
tt2098220,1,13,4.3
tt2098220,1,14,7.4
tt2098220,1,15,7.8
tt2098220,1,16,8.7
tt2098220,1,17,7.8
tt2098220,1,18,7.9
tt2098220,1,19,8.7
tt2098220,1,20,8.9
tt2098220,1,21,7.7
tt2098220,1,22,7.5
tt2098220,1,23,7.8
tt2098220,1,24,8.1
tt2098220,1,25,7.7
tt2098220,1,26,4.2
tt2098220,1,27,8.0
tt2098220,1,28,7.8
tt2098220,1,29,7.8
tt2098220,1,30,7.8
tt2098220,1,31,8.2
tt2098220,1,32,8.7
tt2098220,1,33,8.0
tt2098220,1,34,8.4
tt2098220,1,35,9.2
tt2098220,1,36,9.0
tt2098220,1,37,7.9
tt2098220,1,38,7.5
tt2098220,1,39,7.6
tt2098220,1,40,7.7
tt2098220,1,41,7.8
tt2098220,1,42,7.7
tt2098220,1,43,8.5
tt2098220,1,44,9.0
tt2098220,1,45,8.5
tt2098220,1,46,8.0
tt2098220,1,47,9.5
tt2098220,1,48,7.2
tt2098220,1,49,8.5
tt2098220,1,50,8.4
tt2098220,1,51,9.2
tt2098220,1,52,9.2
tt2098220,1,53,8.3
tt2098220,1,54,8.1
tt2098220,1,55,7.9
tt2098220,1,56,8.3
tt2098220,1,57,8.8
tt2098220,1,58,9.0
tt2098220,1,59,7.6
tt2098220,1,60,7.7
tt2098220,1,61,7.5
tt2098220,1,62,7.5
tt2098220,1,63,8.0
tt2098220,1,64,7.6
tt2098220,1,65,7.6
tt2098220,1,66,7.5
tt2098220,1,67,7.3
tt2098220,1,68,8.0
tt2098220,1,69,8.5
tt2098220,1,70,9.0
tt2098220,1,71,8.9
tt2098220,1,72,7.5
tt2098220,1,73,8.3
tt2098220,1,74,8.8
tt2098220,1,75,8.3
tt2098220,1,76,7.4
tt2098220,1,77,7.3
tt2098220,1,78,7.1
tt2098220,1,79,7.4
tt2098220,1,80,8.2
tt2098220,1,81,7.7
tt2098220,1,82,8.3
tt2098220,1,83,8.3
tt2098220,1,84,8.2
tt2098220,1,85,9.3
tt2098220,1,86,7.8
tt2098220,1,87,7.6
tt2098220,1,88,7.6
tt2098220,1,89,7.9
tt2098220,1,90,7.7
tt2098220,1,91,8.7
tt2098220,1,92,7.7
tt2098220,1,93,7.5
tt2098220,1,94,8.3
tt2098220,1,95,8.4
tt2098220,1,96,8.4
tt2098220,1,97,8.8
tt2098220,1,98,7.3
tt2098220,1,99,7.6
tt2098220,1,100,7.9
tt2098220,1,101,8.4
tt2098220,1,102,7.7
tt2098220,1,103,7.9
tt2098220,1,104,8.2
tt2098220,1,105,8.1
tt2098220,1,106,8.3
tt2098220,1,107,8.1
tt2098220,1,108,8.9
tt2098220,1,109,7.8
tt2098220,1,110,7.6
tt2098220,1,111,9.4
tt2098220,1,112,9.3
tt2098220,1,113,8.5
tt2098220,1,114,8.4
tt2098220,1,115,7.7
tt2098220,1,116,9.3
tt2098220,1,117,8.1
tt2098220,1,118,8.5
tt2098220,1,119,8.3
tt2098220,1,120,8.2
tt2098220,1,121,8.2
tt2098220,1,122,8.8
tt2098220,1,123,7.7
tt2098220,1,124,8.4
tt2098220,1,125,9.0
tt2098220,1,126,9.9
tt2098220,1,127,8.8
tt2098220,1,128,7.1
tt2098220,1,129,8.1
tt2098220,1,130,8.6
tt2098220,1,131,9.8
tt2098220,1,132,7.9
tt2098220,1,133,8.0
tt2098220,1,134,8.8
tt2098220,1,135,9.8
tt2098220,1,136,8.7
tt2098220,1,137,7.9
tt2098220,1,138,8.5
tt2098220,1,139,8.3
tt2098220,1,140,8.6
tt2098220,1,141,8.4
tt2098220,1,142,8.1
tt2098220,1,143,7.9
tt2098220,1,144,7.5
tt2098220,1,145,8.7
tt2098220,1,146,9.0
tt2098220,1,147,8.7
tt2098220,1,148,9.2
tt9735318,1,1,9.0
tt9735318,1,2,9.0
tt9735318,1,3,9.4
tt0098904,1,1,7.4
tt0098904,1,2,7.5
tt0098904,1,3,7.5
tt0098904,1,4,7.3
tt0098904,1,5,7.4
tt0098904,2,1,7.6
tt0098904,2,2,7.9
tt0098904,2,3,8.2
tt0098904,2,4,8.4
tt0098904,2,5,7.8
tt0098904,2,6,7.9
tt0098904,2,7,8.2
tt0098904,2,8,7.8
tt0098904,2,9,8.2
tt0098904,2,10,7.4
tt0098904,2,11,8.6
tt0098904,2,12,7.6
tt0098904,3,1,8.2
tt0098904,3,2,7.7
tt0098904,3,3,8.2
tt0098904,3,4,7.1
tt0098904,3,5,8.5
tt0098904,3,6,8.7
tt0098904,3,7,8.4
tt0098904,3,8,8.7
tt0098904,3,9,7.9
tt0098904,3,10,7.5
tt0098904,3,11,8.3
tt0098904,3,12,8.3
tt0098904,3,13,8.7
tt0098904,3,14,8.4
tt0098904,3,15,7.5
tt0098904,3,16,8.4
tt0098904,3,17,8.6
tt0098904,3,18,8.9
tt0098904,3,19,7.9
tt0098904,3,20,7.9
tt0098904,3,21,8.2
tt0098904,3,22,8.3
tt0098904,4,1,8.1
tt0098904,4,2,8.3
tt0098904,4,3,8.6
tt0098904,4,4,8.2
tt0098904,4,5,8.0
tt0098904,4,6,8.0
tt0098904,4,7,8.7
tt0098904,4,8,8.5
tt0098904,4,9,8.2
tt0098904,4,10,8.1
tt0098904,4,11,9.5
tt0098904,4,12,8.9
tt0098904,4,13,8.5
tt0098904,4,14,8.1
tt0098904,4,15,8.0
tt0098904,4,16,8.1
tt0098904,4,17,9.4
tt0098904,4,18,8.0
tt0098904,4,19,8.6
tt0098904,4,20,8.7
tt0098904,4,21,8.4
tt0098904,4,22,8.3
tt0098904,4,23,8.6
tt0098904,5,1,8.6
tt0098904,5,2,8.9
tt0098904,5,3,8.4
tt0098904,5,4,8.1
tt0098904,5,5,8.1
tt0098904,5,6,8.4
tt0098904,5,7,8.4
tt0098904,5,8,8.3
tt0098904,5,9,7.8
tt0098904,5,10,8.4
tt0098904,5,11,8.1
tt0098904,5,12,8.6
tt0098904,5,13,8.2
tt0098904,5,14,9.2
tt0098904,5,15,8.5
tt0098904,5,16,7.6
tt0098904,5,17,8.0
tt0098904,5,18,8.4
tt0098904,5,19,8.1
tt0098904,5,20,8.6
tt0098904,5,21,9.0
tt0098904,5,22,9.5
tt0098904,6,1,8.0
tt0098904,6,2,8.1
tt0098904,6,3,8.2
tt0098904,6,4,8.1
tt0098904,6,5,8.1
tt0098904,6,6,8.2
tt0098904,6,7,8.1
tt0098904,6,8,8.1
tt0098904,6,9,8.1
tt0098904,6,10,8.9
tt0098904,6,11,8.9
tt0098904,6,12,8.5
tt0098904,6,13,8.0
tt0098904,6,14,7.0
tt0098904,6,15,8.2
tt0098904,6,16,8.2
tt0098904,6,17,8.2
tt0098904,6,18,8.9
tt0098904,6,19,8.2
tt0098904,6,20,8.7
tt0098904,6,21,8.1
tt0098904,6,22,8.4
tt0098904,6,23,7.9
tt0098904,7,1,8.6
tt0098904,7,2,8.2
tt0098904,7,3,8.1
tt0098904,7,4,8.6
tt0098904,7,5,8.6
tt0098904,7,6,9.5
tt0098904,7,7,8.4
tt0098904,7,8,8.3
tt0098904,7,9,8.3
tt0098904,7,10,8.6
tt0098904,7,11,8.8
tt0098904,7,12,8.6
tt0098904,7,13,8.1
tt0098904,7,14,8.5
tt0098904,7,15,8.4
tt0098904,7,16,8.1
tt0098904,7,17,7.7
tt0098904,7,18,8.1
tt0098904,7,19,8.8
tt0098904,7,20,8.6
tt0098904,7,21,8.3
tt0098904,7,22,8.6
tt0098904,8,1,8.1
tt0098904,8,2,8.0
tt0098904,8,3,9.1
tt0098904,8,4,8.9
tt0098904,8,5,8.6
tt0098904,8,6,8.0
tt0098904,8,7,8.1
tt0098904,8,8,8.9
tt0098904,8,9,9.0
tt0098904,8,10,8.4
tt0098904,8,11,8.3
tt0098904,8,12,7.7
tt0098904,8,13,8.5
tt0098904,8,14,8.0
tt0098904,8,15,8.6
tt0098904,8,16,8.6
tt0098904,8,17,8.5
tt0098904,8,18,8.7
tt0098904,8,19,9.0
tt0098904,8,20,8.1
tt0098904,8,21,8.4
tt0098904,8,22,8.5
tt0098904,9,1,8.4
tt0098904,9,2,8.4
tt0098904,9,3,8.8
tt0098904,9,4,8.2
tt0098904,9,5,8.0
tt0098904,9,6,9.0
tt0098904,9,7,8.4
tt0098904,9,8,8.9
tt0098904,9,9,8.2
tt0098904,9,10,8.7
tt0098904,9,11,8.4
tt0098904,9,12,8.2
tt0098904,9,13,7.9
tt0098904,9,14,8.0
tt0098904,9,15,7.9
tt0098904,9,16,8.3
tt0098904,9,17,8.2
tt0098904,9,18,8.7
tt0098904,9,19,8.0
tt0098904,9,20,7.9
tt0098904,9,21,7.7
tt0098904,9,22,7.8
tt7920978,1,1,8.6
tt7920978,1,2,8.4
tt7920978,1,3,8.3
tt7920978,1,4,8.8
tt7920978,1,5,8.6
tt7920978,1,6,8.8
tt7920978,1,7,8.3
tt7920978,1,8,8.5
tt7920978,1,9,8.2
tt7920978,1,10,8.5
tt7920978,1,11,9.1
tt7920978,1,12,9.6
tt2802850,1,1,9.3
tt2802850,1,2,8.4
tt2802850,1,3,8.6
tt2802850,1,4,8.9
tt2802850,1,5,8.5
tt2802850,1,6,9.3
tt2802850,1,7,8.9
tt2802850,1,8,8.6
tt2802850,1,9,9.3
tt2802850,1,10,9.3
tt2802850,2,1,8.8
tt2802850,2,2,8.5
tt2802850,2,3,8.6
tt2802850,2,4,8.7
tt2802850,2,5,9.1
tt2802850,2,6,9.2
tt2802850,2,7,8.8
tt2802850,2,8,9.4
tt2802850,2,9,9.4
tt2802850,2,10,8.5
tt2802850,3,1,8.5
tt2802850,3,2,8.0
tt2802850,3,3,7.9
tt2802850,3,4,8.2
tt2802850,3,5,8.3
tt2802850,3,6,8.7
tt2802850,3,7,8.3
tt2802850,3,8,8.9
tt2802850,3,9,8.8
tt2802850,3,10,8.5
tt2802850,4,1,7.2
tt2802850,4,2,7.2
tt2802850,4,3,7.3
tt2802850,4,4,7.4
tt2802850,4,5,7.4
tt2802850,4,6,7.4
tt2802850,4,7,7.3
tt2802850,4,8,8.0
tt2802850,4,9,7.7
tt2802850,4,10,7.8
tt2802850,4,11,7.3
tt0092337,1,1,8.5
tt0092337,1,2,7.8
tt0092337,1,3,7.4
tt0092337,1,4,8.2
tt0092337,1,5,8.5
tt0092337,1,6,8.6
tt0092337,1,7,7.8
tt0092337,1,8,7.5
tt0092337,1,9,8.1
tt0092337,1,10,8.3
tt10541088,1,1,8.4
tt10541088,1,2,8.6
tt10541088,1,3,8.6
tt10541088,1,4,8.5
tt10541088,1,5,8.8
tt10541088,1,6,8.5
tt10541088,1,7,8.7
tt10541088,1,8,9.2
tt0213338,1,1,8.2
tt0213338,1,2,7.4
tt0213338,1,3,7.8
tt0213338,1,4,7.5
tt0213338,1,5,9.1
tt0213338,1,6,8.1
tt0213338,1,7,7.6
tt0213338,1,8,8.6
tt0213338,1,9,7.7
tt0213338,1,10,8.2
tt0213338,1,11,8.3
tt0213338,1,12,8.6
tt0213338,1,13,8.8
tt0213338,1,14,7.7
tt0213338,1,15,7.8
tt0213338,1,16,7.9
tt0213338,1,17,8.4
tt0213338,1,18,8.6
tt0213338,1,19,7.3
tt0213338,1,20,9.0
tt0213338,1,21,7.1
tt0213338,1,22,8.1
tt0213338,1,23,8.3
tt0213338,1,24,8.9
tt0213338,1,25,9.0
tt0213338,1,26,9.4
tt3032476,1,1,8.5
tt3032476,1,2,8.9
tt3032476,1,3,8.7
tt3032476,1,4,8.4
tt3032476,1,5,8.0
tt3032476,1,6,9.4
tt3032476,1,7,8.6
tt3032476,1,8,8.7
tt3032476,1,9,9.4
tt3032476,1,10,8.6
tt3032476,2,1,8.2
tt3032476,2,2,8.5
tt3032476,2,3,8.2
tt3032476,2,4,8.9
tt3032476,2,5,8.0
tt3032476,2,6,8.4
tt3032476,2,7,8.4
tt3032476,2,8,8.3
tt3032476,2,9,9.3
tt3032476,2,10,9.0
tt3032476,3,1,8.1
tt3032476,3,2,9.0
tt3032476,3,3,8.5
tt3032476,3,4,8.9
tt3032476,3,5,9.7
tt3032476,3,6,8.5
tt3032476,3,7,8.2
tt3032476,3,8,8.5
tt3032476,3,9,8.8
tt3032476,3,10,9.2
tt3032476,4,1,8.2
tt3032476,4,2,8.8
tt3032476,4,3,8.5
tt3032476,4,4,8.2
tt3032476,4,5,8.5
tt3032476,4,6,8.5
tt3032476,4,7,8.3
tt3032476,4,8,8.8
tt3032476,4,9,9.1
tt3032476,4,10,9.5
tt3032476,5,1,8.7
tt3032476,5,2,8.7
tt3032476,5,3,9.0
tt3032476,5,4,8.5
tt3032476,5,5,8.6
tt3032476,5,6,9.3
tt3032476,5,7,9.0
tt3032476,5,8,9.7
tt3032476,5,9,9.7
tt3032476,5,10,9.3
tt3032476,6,1,8.8
tt3032476,6,2,9.1
tt3032476,6,3,9.7
tt3032476,6,4,8.6
tt3032476,6,5,8.1
tt3032476,6,6,8.2
tt3032476,6,7,9.9
tt3032476,6,8,9.8
tt3032476,6,9,9.4
tt3032476,6,10,8.6
tt3032476,6,11,9.1
tt3032476,6,12,9.5
tt3032476,6,13,9.8
tt2297757,1,1,8.2
tt2297757,1,2,8.7
tt2297757,1,3,8.1
tt2297757,1,4,9.2
tt2297757,1,5,8.6
tt2297757,1,6,7.9
tt2297757,1,7,8.6
tt2297757,1,8,8.5
tt2297757,2,1,8.4
tt2297757,2,2,9.3
tt2297757,2,3,8.2
tt2297757,2,4,8.3
tt2297757,2,5,9.5
tt2297757,2,6,8.5
tt2297757,2,7,8.0
tt2297757,2,8,8.2
tt2297757,3,1,9.3
tt2297757,3,2,8.3
tt2297757,3,3,9.0
tt2297757,3,4,8.4
tt2297757,3,5,9.1
tt2297757,3,6,8.5
tt2297757,3,7,8.4
tt2297757,3,8,9.3
tt2297757,4,1,8.3
tt2297757,4,2,8.6
tt2297757,4,3,7.9
tt2297757,4,4,9.1
tt2297757,4,5,9.2
tt2297757,4,6,8.4
tt2297757,4,7,7.7
tt2297757,4,8,9.5
tt1865718,1,1,8.2
tt1865718,1,2,7.8
tt1865718,1,3,7.9
tt1865718,1,4,7.7
tt1865718,1,5,8.6
tt1865718,1,6,7.9
tt1865718,1,7,8.6
tt1865718,1,8,8.2
tt1865718,1,9,9.0
tt1865718,1,10,8.6
tt1865718,1,11,7.9
tt1865718,1,12,8.6
tt1865718,1,13,7.9
tt1865718,1,14,8.0
tt1865718,1,15,7.7
tt1865718,1,16,8.5
tt1865718,1,17,7.4
tt1865718,1,18,8.4
tt1865718,1,19,9.2
tt1865718,1,20,9.2
tt1865718,2,1,8.8
tt1865718,2,2,9.2
tt1865718,2,3,8.1
tt1865718,2,4,8.7
tt1865718,2,5,8.6
tt1865718,2,6,7.8
tt1865718,2,7,9.1
tt1865718,2,8,9.0
tt1865718,2,9,7.7
tt1865718,2,10,9.1
tt1865718,2,11,9.8
tt1865718,2,12,9.6
tt1865718,2,13,8.4
tt1865718,2,14,8.1
tt1865718,2,15,8.9
tt1865718,2,16,8.0
tt1865718,2,17,9.3
tt1865718,2,18,9.5
tt1865718,2,19,9.3
tt1865718,2,20,9.8
tt0108778,1,1,8.2
tt0108778,1,2,7.9
tt0108778,1,3,8.0
tt0108778,1,4,8.0
tt0108778,1,5,8.3
tt0108778,1,6,8.0
tt0108778,1,7,8.9
tt0108778,1,8,8.0
tt0108778,1,9,8.1
tt0108778,1,10,7.9
tt0108778,1,11,8.1
tt0108778,1,12,8.1
tt0108778,1,13,8.5
tt0108778,1,14,8.1
tt0108778,1,15,8.1
tt0108778,1,16,8.0
tt0108778,1,17,8.4
tt0108778,1,18,8.7
tt0108778,1,19,8.0
tt0108778,1,20,7.7
tt0108778,1,21,7.7
tt0108778,1,22,8.2
tt0108778,1,23,8.6
tt0108778,1,24,8.8
tt0108778,2,1,8.4
tt0108778,2,2,8.1
tt0108778,2,3,8.2
tt0108778,2,4,7.8
tt0108778,2,5,8.1
tt0108778,2,6,8.5
tt0108778,2,7,8.9
tt0108778,2,8,8.4
tt0108778,2,9,7.8
tt0108778,2,10,7.9
tt0108778,2,11,8.0
tt0108778,2,12,8.5
tt0108778,2,13,8.7
tt0108778,2,14,9.3
tt0108778,2,15,8.7
tt0108778,2,16,8.5
tt0108778,2,17,8.1
tt0108778,2,18,8.3
tt0108778,2,19,8.4
tt0108778,2,20,8.0
tt0108778,2,21,8.0
tt0108778,2,22,8.9
tt0108778,2,23,7.9
tt0108778,2,24,8.1
tt0108778,3,1,8.3
tt0108778,3,2,8.9
tt0108778,3,3,7.9
tt0108778,3,4,7.9
tt0108778,3,5,8.0
tt0108778,3,6,9.0
tt0108778,3,7,8.2
tt0108778,3,8,8.2
tt0108778,3,9,8.9
tt0108778,3,10,8.0
tt0108778,3,11,8.4
tt0108778,3,12,8.1
tt0108778,3,13,8.1
tt0108778,3,14,7.7
tt0108778,3,15,8.4
tt0108778,3,16,9.0
tt0108778,3,17,8.2
tt0108778,3,18,8.3
tt0108778,3,19,8.0
tt0108778,3,20,8.0
tt0108778,3,21,8.6
tt0108778,3,22,8.1
tt0108778,3,23,7.9
tt0108778,3,24,8.0
tt0108778,3,25,8.7
tt0108778,4,1,9.0
tt0108778,4,2,7.9
tt0108778,4,3,8.4
tt0108778,4,4,8.1
tt0108778,4,5,8.3
tt0108778,4,6,8.4
tt0108778,4,7,8.6
tt0108778,4,8,9.0
tt0108778,4,9,7.7
tt0108778,4,10,7.9
tt0108778,4,11,8.4
tt0108778,4,12,9.4
tt0108778,4,13,8.1
tt0108778,4,14,8.1
tt0108778,4,15,8.4
tt0108778,4,16,8.1
tt0108778,4,17,8.5
tt0108778,4,18,8.1
tt0108778,4,19,8.6
tt0108778,4,20,8.4
tt0108778,4,21,7.0
tt0108778,4,22,8.3
tt0108778,4,23,8.6
tt0108778,4,24,9.1
tt0108778,5,1,8.8
tt0108778,5,2,8.9
tt0108778,5,3,8.7
tt0108778,5,4,8.1
tt0108778,5,5,8.6
tt0108778,5,6,7.9
tt0108778,5,7,8.2
tt0108778,5,8,9.0
tt0108778,5,9,9.0
tt0108778,5,10,8.0
tt0108778,5,11,9.0
tt0108778,5,12,8.1
tt0108778,5,13,7.9
tt0108778,5,14,9.7
tt0108778,5,15,8.4
tt0108778,5,16,8.5
tt0108778,5,17,8.4
tt0108778,5,18,7.8
tt0108778,5,19,8.6
tt0108778,5,20,8.1
tt0108778,5,21,8.3
tt0108778,5,22,8.1
tt0108778,5,23,8.7
tt0108778,5,24,9.0
tt0108778,6,1,8.6
tt0108778,6,2,8.1
tt0108778,6,3,8.0
tt0108778,6,4,8.4
tt0108778,6,5,8.0
tt0108778,6,6,8.4
